event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXNCAAFGAME-25NOV22TENNFLA,KXNCAAFGAME,Tennessee at Florida,TENN at FLA (Nov 22),Sports,True,3850639,2741125,2,2025-11-23T04:00:08.45288Z,settled
KXNCAAMBGAME-26JAN25USCWIS,KXNCAAMBGAME,USC at Wisconsin,USC at WIS (Jan 25),Sports,True,3849334,1585498,2,2026-01-25T23:30:27.508509Z,settled
KXNCAAFGAME-25SEP06TROYCLEM,KXNCAAFGAME,Troy at Clemson,TROY at CLEM (Sep 6),Sports,True,3843672,2331344,2,2025-09-07T00:14:08.823439Z,settled
KXNHLGAME-26FEB01BOSTB,KXNHLGAME,Boston at Tampa Bay,BOS at TB (Feb 1),Sports,True,3840250,2209481,2,2026-02-02T03:49:58Z,settled
KXNBAGAME-25NOV28CLEATL,KXNBAGAME,Cleveland vs Atlanta,CLE at ATL (Nov 28),Sports,True,3839450,1846681,2,2025-11-29T03:19:53.308111Z,settled
KXNBAGAME-25NOV24CHINOP,KXNBAGAME,Chicago vs New Orleans,CHI at NOP (Nov 24),Sports,True,3837642,2541731,2,2025-11-25T03:44:39.108784Z,settled
FED-25SEP,KXFED,Fed funds rate in Sep 2025?,"On Sep 17, 2025",Economics,False,3837600,1267226,11,2025-09-17T17:55:00Z,settled
KXNBAGAME-26JAN28MINDAL,KXNBAGAME,Minnesota at Dallas,MIN at DAL (Jan 28),Sports,True,3835123,2674987,2,2026-01-29T04:03:30.102761Z,settled
KXNBAGAME-25OCT26PORLAC,KXNBAGAME,Portland vs Los Angeles C,POR at LAC (Oct 26),Sports,True,3834603,2448389,2,2025-10-27T03:50:21.753289Z,settled
KXNBAGAME-25NOV16LACBOS,KXNBAGAME,Los Angeles C vs Boston,LAC at BOS (Nov 16),Sports,True,3832945,2137431,2,2025-11-16T23:29:50.961642Z,settled
KXNCAAMBGAME-26JAN20NCSTCLEM,KXNCAAMBGAME,North Carolina St. at Clemson,NCST at CLEM (Jan 20),Sports,True,3832537,1735727,2,2026-01-21T02:41:01.625542Z,settled
KXNCAAFGAME-25SEP27CINKU,KXNCAAFGAME,Cincinnati at Kansas,CIN at KU (Sep 27),Sports,True,3832496,1550606,2,2025-09-27T19:41:49.896865Z,settled
KXEPLGAME-25DEC15MUNBOU,KXEPLGAME,Manchester United vs Bournemouth,MUN vs BOU (Dec 15),Sports,True,3829429,1811027,3,2025-12-15T22:04:27.80316Z,settled
KXNBAGAME-25DEC02WASPHI,KXNBAGAME,Washington vs Philadelphia,WAS at PHI (Dec 2),Sports,True,3826761,3038356,2,2025-12-03T02:29:52.643385Z,settled
KXNBAGAME-26JAN29BKNDEN,KXNBAGAME,Brooklyn at Denver,BKN at DEN (Jan 29),Sports,True,3825098,2046956,2,2026-01-30T04:41:28Z,settled
KXNBAGAME-25OCT24WASDAL,KXNBAGAME,Washington vs Dallas,WAS at DAL (Oct 24),Sports,True,3822921,1953493,2,2025-10-25T03:36:16.124126Z,settled
KXNBAGAME-26JAN06MIAMIN,KXNBAGAME,Miami at Minnesota,MIA at MIN (Jan 6),Sports,True,3818573,2393096,2,2026-01-07T03:34:31.431188Z,settled
KXNBAGAME-25DEC27MILCHI,KXNBAGAME,Milwaukee vs Chicago,MIL at CHI (Dec 27),Sports,True,3816861,1950720,2,2025-12-28T04:00:44.204537Z,settled
KXWTAMATCH-26JAN24GAUMUC,KXWTAMATCH,Gauff vs Muchova,Gauff vs Muchova (Jan 24),Sports,True,3816697,2353225,2,2026-01-25T07:15:27.957417Z,settled
KXNCAAMBGAME-26FEB10OKSTASU,KXNCAAMBGAME,Oklahoma St. at Arizona St.,OKST at ASU (Feb 10),Sports,True,3814805,2265048,2,2026-02-11T05:33:41Z,settled
KXNFLSPREAD-25OCT26GBPIT,KXNFLSPREAD,Green Bay at Pittsburgh: Spread,GB at PIT (Oct 26),Sports,False,3813203,2594033,17,2025-10-27T03:55:16.060304Z,settled
KXNFLGAME-25SEP14LATEN,KXNFLGAME,Los Angeles R at Tennessee,LA at TEN (Sep 14),Sports,True,3810221,2069630,2,2025-09-14T20:23:08.512027Z,settled
KXNCAAMBGAME-26JAN17ALAOKLA,KXNCAAMBGAME,Alabama at Oklahoma,ALA at OKLA (Jan 17),Sports,True,3810057,1921473,2,2026-01-17T20:35:35.729803Z,settled
KXNCAAMBGAME-25NOV24ASUTEX,KXNCAAMBGAME,Arizona St. at Texas,ASU at TEX (Nov 24),Sports,True,3806778,1904926,2,2025-11-25T08:44:34.060504Z,settled
KXNCAAFTOTAL-25DEC26CMUNW,KXNCAAFTOTAL,Central Michigan at Northwestern: Total Points,CMU at NW (Dec 26),Sports,False,3797034,1698742,9,2025-12-26T21:50:28.391613Z,settled
KXTOPAI-26,KXTOPAI,Which companies will have a #1 AI model in 2025?,Before 2026,Science and Technology,False,3794519,2298061,11,2026-01-01T07:54:21.022753Z,settled
KXNCAAMBGAME-25DEC31GTDUKE,KXNCAAMBGAME,Georgia Tech at Duke,GT at DUKE (Dec 31),Sports,True,3792335,2338004,2,2026-01-01T00:20:31.899321Z,settled
KXGRAMBNA-68,KXGRAMBNA,Grammy Award for Best New Artist?,In 2026,Entertainment,True,3792071,3278943,9,2026-02-02T01:59:50Z,settled
KXNFLGAME-25SEP28CARNE,KXNFLGAME,Carolina at New England,CAR at NE (Sep 28),Sports,True,3787292,2675652,2,2025-09-28T20:00:01.686307Z,settled
KXNBAGAME-26JAN30CLEPHX,KXNBAGAME,Cleveland at Phoenix,CLE at PHX (Jan 30),Sports,True,3786954,2634574,2,2026-01-31T04:40:14Z,settled
KXNCAAMBGAME-26JAN11ILLIOWA,KXNCAAMBGAME,Illinois at Iowa,ILL at IOWA (Jan 11),Sports,True,3786446,2231744,2,2026-01-11T20:01:24.806316Z,settled
KXNBAGAME-26JAN28NYKTOR,KXNBAGAME,New York at Toronto,NYK at TOR (Jan 28),Sports,True,3783057,1941942,2,2026-01-29T03:05:37.143018Z,settled
KXNCAAFGAME-25OCT11UNMBSU,KXNCAAFGAME,New Mexico at Boise St.,UNM at BSU (Oct 11),Sports,True,3782409,2914782,2,2025-10-12T05:23:00.226634Z,settled
KXNBAGAME-26FEB07WASBKN,KXNBAGAME,Washington at Brooklyn,WAS at BKN (Feb 7),Sports,True,3780394,2713995,2,2026-02-07T22:32:04Z,settled
KXNCAAFGAME-25NOV22BAYARIZ,KXNCAAFGAME,Baylor at Arizona,BAY at ARIZ (Nov 22),Sports,True,3779698,2003590,2,2025-11-22T21:21:39.853345Z,settled
KXNCAAFGAME-25OCT25CONNRICE,KXNCAAFGAME,UConn at Rice,CONN at RICE (Oct 25),Sports,True,3779624,1766045,2,2025-10-25T22:38:09.100236Z,settled
KXGAMEAWARDS-2025,KXGAMEAWARDS,2025 Game of the Year?,In 2025,Entertainment,True,3778656,2793990,21,2025-12-12T15:04:09.00096Z,settled
KXOSCARNOMACTO-26,KXOSCARNOMACTO,Oscar nominations for Best Actor?,In 2026,Entertainment,False,3771359,1909006,24,2026-01-22T15:11:51.207889Z,settled
KXNCAAMBGAME-26FEB07TENNUK,KXNCAAMBGAME,Tennessee at Kentucky,TENN at UK (Feb 7),Sports,True,3769839,2311115,2,2026-02-08T04:50:24Z,settled
KXNBAGAME-25DEC29PHXWAS,KXNBAGAME,Phoenix vs Washington,PHX at WAS (Dec 29),Sports,True,3768049,2590729,2,2025-12-30T02:24:55.735835Z,settled
KXNBAEAST-26,KXNBAEAST,Eastern Conference Champion?,2026,Sports,True,3759905,2616539,15,2028-06-29T14:00:00Z,settled
KXUCLGAME-26JAN20BOGMCI,KXUCLGAME,Bodoe/Glimt vs Manchester City,BOG vs MCI (Jan 20),Sports,True,3757403,2564368,3,2026-01-20T19:40:07.017064Z,settled
KXNCAAFGAME-25NOV08UABRICE,KXNCAAFGAME,UAB at Rice,UAB at RICE (Nov 8),Sports,True,3749205,2166558,2,2025-11-08T22:25:40.776429Z,settled
KXNCAAFGAME-25NOV14MINNORE,KXNCAAFGAME,Minnesota at Oregon,MINN at ORE (Nov 14),Sports,True,3748699,3111416,2,2025-11-15T05:34:31.984762Z,settled
KXNCAAFGAME-25OCT25BCLOU,KXNCAAFGAME,Boston College at Louisville,BC at LOU (Oct 25),Sports,True,3746054,2539100,2,2025-10-26T03:18:07.517737Z,settled
KXNFLNFCWEST-25,KXNFLNFCWEST,NFC West Division Winner?,2025/26 NFC West Division,Sports,True,3741814,1576362,4,2026-01-04T04:15:45.925462Z,settled
KXNBAGAME-25OCT27ATLCHI,KXNBAGAME,Atlanta vs Chicago,ATL at CHI (Oct 27),Sports,True,3740063,1792295,2,2025-10-28T02:32:53.678531Z,settled
KXNFLSPREAD-25OCT02SFLA,KXNFLSPREAD,San Francisco at Los Angeles R: Spread,SF at LA (Oct 2),Sports,False,3734875,1989562,18,2025-10-03T03:54:38.058952Z,settled
KXNCAAMBGAME-26FEB10BYUBAY,KXNCAAMBGAME,BYU at Baylor,BYU at BAY (Feb 10),Sports,True,3731683,2196572,2,2026-02-11T03:11:07Z,settled
KXBOXING-26JAN31STEVENLOPEZ,KXBOXING,Shakur Stevenson vs Teofimo Lopez,Shakur Stevenson vs Teofimo Lopez (Jan 31),Sports,True,3729366,3080165,2,2026-02-01T06:10:06Z,settled
KXNCAAFGAME-25OCT04CLEMUNC,KXNCAAFGAME,Clemson at North Carolina,CLEM at UNC (Oct 4),Sports,True,3728248,2763249,2,2025-10-04T19:40:32.041588Z,settled
KXNBAGAME-25DEC23MEMUTA,KXNBAGAME,Memphis vs Utah,MEM at UTA (Dec 23),Sports,True,3725603,2286215,2,2025-12-24T04:54:33.869747Z,settled
KXNFLPREPACK-2-25NOV27DETGBDALKCBALCIN,KXNFLPREPACK,Thanksgiving Day Pro Football Combo: 2 Winners,2 Winners Combo,Sports,False,3723849,1648519,12,2025-11-28T04:50:23.987773Z,settled
KXNCAAFGAME-25NOV08FSUCLEM,KXNCAAFGAME,Florida St. at Clemson,FSU at CLEM (Nov 8),Sports,True,3723226,2196260,2,2025-11-09T03:19:50.883315Z,settled
KXNBAGAME-25NOV08TORPHI,KXNBAGAME,Toronto vs Philadelphia,TOR at PHI (Nov 8),Sports,True,3722377,2046740,2,2025-11-09T03:19:35.71697Z,settled
KXNCAAMBGAME-26FEB04MSUMINN,KXNCAAMBGAME,Michigan St. at Minnesota,MSU at MINN (Feb 4),Sports,True,3719560,2186576,2,2026-02-05T02:32:11Z,settled
KXNBAGAME-25DEC23CHIATL,KXNBAGAME,Chicago vs Atlanta,CHI at ATL (Dec 23),Sports,True,3715255,1676878,2,2025-12-24T03:20:08.270656Z,settled
KXNCAAFGAME-25SEP27LOUPITT,KXNCAAFGAME,Louisville at Pittsburgh,LOU at PITT (Sep 27),Sports,True,3715186,1781898,2,2025-09-27T19:50:24.373498Z,settled
KXNFLTOTAL-25DEC21NEBAL,KXNFLTOTAL,New England at Baltimore: Total Points,NE at BAL (Dec 21),Sports,False,3713142,2068646,9,2025-12-22T04:49:45.177684Z,settled
KXNBAGAME-25NOV23BKNTOR,KXNBAGAME,Brooklyn vs Toronto,BKN at TOR (Nov 23),Sports,True,3711879,2232626,2,2025-11-24T01:49:41.17653Z,settled
KXNBAGAME-26JAN11NYKPOR,KXNBAGAME,New York at Portland,NYK at POR (Jan 11),Sports,True,3710889,2328148,2,2026-01-12T01:33:44.94984Z,settled
KXNCAAMBGAME-26JAN02NDCAL,KXNCAAMBGAME,Notre Dame at California,ND at CAL (Jan 2),Sports,True,3702695,1845081,2,2026-01-03T07:20:32.480694Z,settled
KXNASCARRACE-CHI25,KXNASCARRACE,Grant Park 165 winner?,"On Jul 6, 2025",Sports,True,3700045,2380534,41,2025-07-06T21:22:07.793326Z,settled
KXNCAAMBGAME-26FEB02UMESNCCU,KXNCAAMBGAME,Maryland-Eastern Shore at North Carolina Central,UMES at NCCU (Feb 2),Sports,True,3696632,1890922,2,2026-02-03T00:41:16Z,settled
KXNCAAFTOTAL-26JAN02RICETXST,KXNCAAFTOTAL,Rice at Texas St.: Total Points,RICE at TXST (Jan 2),Sports,False,3696264,1637824,9,2026-01-02T22:44:48.56117Z,settled
KXNCAAFGAME-25NOV29GASOMRSH,KXNCAAFGAME,Georgia Southern at Marshall,GASO at MRSH (Nov 29),Sports,True,3690447,2440707,2,2025-11-29T21:50:59.055776Z,settled
KXNCAAMBGAME-26JAN17ISUCIN,KXNCAAMBGAME,Iowa St. at Cincinnati,ISU at CIN (Jan 17),Sports,True,3684671,2434799,2,2026-01-17T21:35:12.691111Z,settled
KXNCAAFGAME-25OCT25ILLWASH,KXNCAAFGAME,Illinois at Washington,ILL at WASH (Oct 25),Sports,True,3680953,2259130,2,2025-10-25T22:57:24.08672Z,settled
KXNBAGAME-25NOV26PHXSAC,KXNBAGAME,Phoenix vs Sacramento,PHX at SAC (Nov 26),Sports,True,3675436,2553340,2,2025-11-27T05:49:40.634827Z,settled
KXNCAAFGAME-25NOV15WVUASU,KXNCAAFGAME,West Virginia at Arizona St.,WVU at ASU (Nov 15),Sports,True,3667651,2100628,2,2025-11-15T21:28:11.145363Z,settled
KXNCAAMBGAME-26JAN07MIZZUK,KXNCAAMBGAME,Missouri at Kentucky,MIZZ at UK (Jan 7),Sports,True,3667438,1868541,2,2026-01-08T02:55:49.724356Z,settled
KXNBAGAME-25DEC18LACOKC,KXNBAGAME,Los Angeles C vs Oklahoma City,LAC at OKC (Dec 18),Sports,True,3665559,2640724,2,2025-12-19T03:34:45.383772Z,settled
KXUFCFIGHT-25JUL19HOLROD,KXUFCFIGHT,UFC 318: Holland vs Rodriguez,Holland vs Rodriguez,Sports,True,3662124,1657551,2,2025-07-20T04:09:38.582617Z,settled
KXEPSTEIN-25,KXEPSTEIN,Will Trump declassify Epstein documents in his first 100 days?,Before May 2025,Politics,False,3660012,734156,1,2025-05-01T14:00:00Z,settled
KXNCAAMBGAME-26JAN03UVANCST,KXNCAAMBGAME,Virginia at North Carolina St.,UVA at NCST (Jan 3),Sports,True,3659306,2325813,2,2026-01-03T18:22:42.558985Z,settled
KXNCAAFGAME-25DEC06M-OHWMU,KXNCAAFGAME,Miami (OH) at Western Michigan,M-OH at WMU (Dec 6),Sports,True,3650742,2426407,2,2025-12-06T20:44:40.964625Z,settled
KXNCAAMBGAME-25NOV20TROYUSC,KXNCAAMBGAME,Troy at USC,TROY at USC (Nov 20),Sports,True,3646339,1752122,2,2025-11-21T06:54:35.764776Z,settled
KXNBAGAME-25DEC27PHXNOP,KXNBAGAME,Phoenix vs New Orleans,PHX at NOP (Dec 27),Sports,True,3646069,1922677,2,2025-12-28T03:10:20.747598Z,settled
KXNFLTOTAL-25NOV24CARSF,KXNFLTOTAL,Carolina at San Francisco: Total Points,CAR at SF (Nov 24),Sports,False,3645105,2019392,10,2025-11-25T04:14:44.977938Z,settled
KXNFLSPREAD-25SEP28GBDAL,KXNFLSPREAD,Green Bay at Dallas: Spread,GB at DAL (Sep 28),Sports,False,3644739,2410684,11,2025-09-29T04:34:38.832024Z,settled
KXNCAAFGAME-25OCT18ARIZHOU,KXNCAAFGAME,Arizona at Houston,ARIZ at HOU (Oct 18),Sports,True,3644248,2009424,2,2025-10-18T20:41:09.112213Z,settled
KXNBAGAME-25NOV07TORATL,KXNBAGAME,Toronto vs Atlanta,TOR at ATL (Nov 7),Sports,True,3642849,1767760,2,2025-11-08T03:19:41.27309Z,settled
KXNHLGAME-25DEC09COLNSH,KXNHLGAME,Colorado vs Nashville,COL at NSH (Dec 9),Sports,True,3641437,2223780,2,2025-12-10T06:34:39.492729Z,settled
KXNBAGAME-25NOV17CHATOR,KXNBAGAME,Charlotte vs Toronto,CHA at TOR (Nov 17),Sports,True,3633952,1901306,2,2025-11-18T03:24:32.693273Z,settled
KXATPMATCH-26JAN25SHERUU,KXATPMATCH,Shelton vs Ruud,Shelton vs Ruud (Jan 25),Sports,True,3633637,1955476,2,2026-01-26T12:30:37.542825Z,settled
KXGOLDCARDS-25,KXGOLDCARDS,How many Gold Cards will Trump issue in 2025?,In 2025,Politics,True,3629803,1844968,9,2025-12-31T15:00:00Z,settled
KXNCAAFTOTAL-26JAN01ORETTU,KXNCAAFTOTAL,Oregon at Texas Tech: Total Points,ORE at TTU (Jan 1),Sports,False,3628330,2219420,9,2026-01-01T21:04:59.025373Z,settled
KXNCAAMBGAME-26JAN20KUCOLO,KXNCAAMBGAME,Kansas at Colorado,KU at COLO (Jan 20),Sports,True,3626513,2530253,2,2026-01-21T06:30:26.908112Z,settled
KXNCAAMBGAME-26JAN02SEAGONZ,KXNCAAMBGAME,Seattle at Gonzaga,SEA at GONZ (Jan 2),Sports,True,3625331,1685765,2,2026-01-03T05:10:23.048344Z,settled
KXNCAAMBGAME-26FEB03NCSTSMU,KXNCAAMBGAME,North Carolina St. at SMU,NCST at SMU (Feb 3),Sports,True,3623552,1766735,2,2026-02-04T04:40:42Z,settled
KXNBAGAME-26JAN19PHXBKN,KXNBAGAME,Phoenix at Brooklyn,PHX at BKN (Jan 19),Sports,True,3621248,2149661,2,2026-01-20T03:05:22.809718Z,settled
KXNBAGAME-25OCT24BOSNYK,KXNBAGAME,Boston vs New York,BOS at NYK (Oct 24),Sports,True,3619488,2400584,2,2025-10-25T02:26:25.973002Z,settled
KXNBAGAME-25DEC02MEMSAS,KXNBAGAME,Memphis vs San Antonio,MEM at SAS (Dec 2),Sports,True,3617217,1892500,2,2025-12-03T04:04:28.012208Z,settled
KXNBAGAME-25NOV28CHICHA,KXNBAGAME,Chicago vs Charlotte,CHI at CHA (Nov 28),Sports,True,3615930,2153387,2,2025-11-29T03:14:55.300817Z,settled
KXNCAAFTOTAL-25DEC06UGAALA,KXNCAAFTOTAL,Georgia at Alabama: Total Points,UGA at ALA (Dec 6),Sports,False,3608122,1984759,9,2025-12-07T01:10:23.781494Z,settled
KXNCAAFGAME-25NOV08DUKECONN,KXNCAAFGAME,Duke at UConn,DUKE at CONN (Nov 8),Sports,True,3605075,1880083,2,2025-11-09T00:00:35.979126Z,settled
KXNFLTOTAL-25NOV03ARIDAL,KXNFLTOTAL,Arizona at Dallas: Total Points,ARI at DAL (Nov 3),Sports,False,3595809,2002265,18,2025-11-04T04:35:05.692042Z,settled
KXNCAAMBGAME-26JAN13ISUKU,KXNCAAMBGAME,Iowa St. at Kansas,ISU at KU (Jan 13),Sports,True,3592104,2617910,2,2026-01-14T04:20:08.986319Z,settled
KXNCAAFGAME-25SEP06UCLAUNLV,KXNCAAFGAME,UCLA at UNLV,UCLA at UNLV (Sep 6),Sports,True,3589565,2208744,2,2025-09-07T04:03:11.202531Z,settled
KXEPLGAME-25DEC27NFOMCI,KXEPLGAME,Nottingham vs Manchester City,NFO vs MCI (Dec 27),Sports,True,3579394,2086157,3,2025-12-27T14:29:47.021606Z,settled
KXNBAGAME-26FEB01CLEPOR,KXNBAGAME,Cleveland at Portland,CLE at POR (Feb 1),Sports,True,3576244,2343941,2,2026-02-02T04:25:27Z,settled
KXNHLGAME-25OCT07COLLA,KXNHLGAME,Colorado vs Los Angeles,COL at LA (Oct 7),Sports,True,3576191,2465459,2,2025-10-08T06:00:16.21461Z,settled
KXNBAGAME-25NOV28MEMLAC,KXNBAGAME,Memphis vs Los Angeles C,MEM at LAC (Nov 28),Sports,True,3572669,1987929,2,2025-11-29T05:49:34.255363Z,settled
KXNBAGAME-26FEB01CHIMIA,KXNBAGAME,Chicago at Miami,CHI at MIA (Feb 1),Sports,True,3569017,2745305,2,2026-02-02T01:35:44Z,settled
KXNBAGAME-26JAN30PORNYK,KXNBAGAME,Portland at New York,POR at NYK (Jan 30),Sports,True,3567527,2447430,2,2026-01-31T03:11:31Z,settled
KXNBAGAME-26JAN30LALWAS,KXNBAGAME,Los Angeles L at Washington,LAL at WAS (Jan 30),Sports,True,3566642,2528620,2,2026-01-31T02:23:45Z,settled
KXNBAGAME-26JAN05ATLTOR,KXNBAGAME,Atlanta vs Toronto,ATL at TOR (Jan 5),Sports,True,3559900,2059024,2,2026-01-06T03:04:42.933987Z,settled
KXNFLSPREAD-25NOV30BUFPIT,KXNFLSPREAD,Buffalo at Pittsburgh: Spread,BUF at PIT (Nov 30),Sports,False,3558713,2162581,16,2025-12-01T00:34:46.089764Z,settled
KXNBAGAME-26JAN18CHADEN,KXNBAGAME,Charlotte at Denver,CHA at DEN (Jan 18),Sports,True,3554959,2627043,2,2026-01-19T03:27:28.839735Z,settled
KXNBAGAME-25DEC31MINATL,KXNBAGAME,Minnesota vs Atlanta,MIN at ATL (Dec 31),Sports,True,3550566,2372737,2,2025-12-31T22:30:19.439336Z,settled
KXNCAAMBGAME-26JAN18UNTTULN,KXNCAAMBGAME,North Texas at Tulane,UNT at TULN (Jan 18),Sports,True,3550400,2083609,2,2026-01-19T00:44:39.332159Z,settled
KXNFLSPREAD-25OCT16PITCIN,KXNFLSPREAD,Pittsburgh at Cincinnati: Spread,PIT at CIN (Oct 16),Sports,False,3539650,2122071,24,2025-10-17T03:40:29.897923Z,settled
KXNFLSPREAD-25NOV30MINSEA,KXNFLSPREAD,Minnesota at Seattle: Spread,MIN at SEA (Nov 30),Sports,False,3530797,2396583,16,2025-12-01T00:14:54.723859Z,settled
KXEPLGAME-26JAN08ARSLFC,KXEPLGAME,Arsenal vs Liverpool,ARS vs LFC (Jan 8),Sports,True,3529374,2592704,3,2026-01-08T21:59:43.101116Z,settled
KXNFLSPREAD-25NOV02SEAWAS,KXNFLSPREAD,Seattle at Washington: Spread,SEA at WAS (Nov 2),Sports,False,3524991,2298893,17,2025-11-03T04:45:07.330535Z,settled
KXNFLGAME-26JAN04DALNYG,KXNFLGAME,Dallas at New York G,DAL at NYG (Jan 4),Sports,True,3524905,1860205,2,2026-01-04T21:05:11.40288Z,settled
KXNCAAFSPREAD-25DEC30USCTCU,KXNCAAFSPREAD,USC at TCU: Spread,USC at TCU (Dec 30),Sports,False,3521582,1907406,16,2025-12-31T06:14:44.329172Z,settled
KXNFLSPREAD-25DEC20GBCHI,KXNFLSPREAD,Green Bay at Chicago: Spread,GB at CHI (Dec 20),Sports,False,3521103,2004147,17,2025-12-21T04:50:05.264215Z,settled
KXNBAGAME-25DEC07GSWCHI,KXNBAGAME,Golden State vs Chicago,GSW at CHI (Dec 7),Sports,True,3519001,2375844,2,2025-12-08T02:29:51.579345Z,settled
KXNCAAFGAME-25OCT25SMUWAKE,KXNCAAFGAME,SMU at Wake Forest,SMU at WAKE (Oct 25),Sports,True,3517599,1697417,2,2025-10-25T19:47:30.095641Z,settled
KXNFLAFCNORTH-25,KXNFLAFCNORTH,AFC North Division Winner?,2025/26 AFC North Division,Sports,True,3508462,1361917,4,2026-01-05T04:40:59.49595Z,settled
KXUFCFIGHT-25DEC06PANVAN,KXUFCFIGHT,UFC 323: Pantoja vs Van,Pantoja vs van,Sports,True,3496215,3157485,2,2025-12-07T05:20:46.014493Z,settled
KXNBAGAME-25DEC07PORMEM,KXNBAGAME,Portland vs Memphis,POR at MEM (Dec 7),Sports,True,3493812,2121939,2,2025-12-08T01:50:22.888176Z,settled
KXEPLGAME-26JAN31CFCWHU,KXEPLGAME,Chelsea vs West Ham,CFC vs WHU (Jan 31),Sports,True,3493735,1759243,3,2026-01-31T19:34:39Z,settled
KXNCAAMBGAME-26JAN23ECUUNT,KXNCAAMBGAME,East Carolina at North Texas,ECU at UNT (Jan 23),Sports,True,3490750,1587313,2,2026-01-23T20:41:24.031559Z,settled
KXNCAAFGAME-25NOV15WYOFRES,KXNCAAFGAME,Wyoming at Fresno St.,WYO at FRES (Nov 15),Sports,True,3484221,2532839,2,2025-11-16T07:04:33.035092Z,settled
KXNFLTOTAL-25DEC28CHISF,KXNFLTOTAL,Chicago at San Francisco: Total Points,CHI at SF (Dec 28),Sports,False,3483942,2016781,9,2025-12-29T04:54:39.150017Z,settled
KXNBAGAME-25NOV12ATLSAC,KXNBAGAME,Atlanta vs Sacramento,ATL at SAC (Nov 12),Sports,True,3483713,2371615,2,2025-11-13T05:34:26.38333Z,settled
KXNBAGAME-25NOV24DALMIA,KXNBAGAME,Dallas vs Miami,DAL at MIA (Nov 24),Sports,True,3479870,2035085,2,2025-11-25T03:34:41.591517Z,settled
KXNCAAMBGAME-26JAN28SFSCU,KXNCAAMBGAME,San Francisco at Santa Clara,SF at SCU (Jan 28),Sports,True,3478231,2537134,2,2026-01-29T07:00:54.77012Z,settled
KXNCAAMBGAME-26FEB10MILWIUIN,KXNCAAMBGAME,Milwaukee at IU Indy,MILW at IUIN (Feb 10),Sports,True,3475662,1763677,2,2026-02-11T01:51:20Z,settled
KXWTAMATCH-26JAN26GAUSVI,KXWTAMATCH,Gauff vs Svitolina,Gauff vs Svitolina (Jan 26),Sports,True,3475002,2257209,2,2026-01-27T09:10:24.615494Z,settled
KXNBAGAME-26JAN26PORBOS,KXNBAGAME,Portland at Boston,POR at BOS (Jan 26),Sports,True,3472331,2371754,2,2026-01-27T04:00:29.685444Z,settled
KXNBAGAME-26JAN28ORLMIA,KXNBAGAME,Orlando at Miami,ORL at MIA (Jan 28),Sports,True,3465303,2091379,2,2026-01-29T03:11:38.541091Z,settled
KXNFLANYTD-26JAN18LACHI,KXNFLANYTD,Los Angeles R at Chicago: Anytime Touchdown Scorer,LA at CHI (Jan 18),Sports,False,3461987,3122355,22,2026-01-19T05:36:33.997Z,settled
KXNHLGAME-25OCT30DETLA,KXNHLGAME,Detroit vs Los Angeles,DET at LA (Oct 30),Sports,True,3455382,2161253,2,2025-10-31T06:20:00.529768Z,settled
KXNCAAFSPREAD-25DEC23TOLLOU,KXNCAAFSPREAD,Toledo at Louisville: Spread,TOL at LOU (Dec 23),Sports,False,3452878,1924319,15,2025-12-24T01:15:16.685142Z,settled
KXNCAAFGAME-25NOV08AFASJSU,KXNCAAFGAME,Air Force at San Jose St.,AFA at SJSU (Nov 8),Sports,True,3452650,2125240,2,2025-11-09T02:19:53.321986Z,settled
KXPGATOUR-ROC25,KXPGATOUR,Rocket Classic Winner?,2025 Rocket Classic,Sports,True,3452420,2421757,152,2025-06-30T00:06:02.055749Z,settled
KXNHLGAME-25MAY28FLACAR,KXNHLGAME,Florida vs Carolina: Game 5 Winner?,FLA at CAR (May 28),Sports,True,3451758,1951618,2,2025-05-29T03:08:46.957688Z,settled
KXNBAGAME-25DEC18HOUNOP,KXNBAGAME,Houston vs New Orleans,HOU at NOP (Dec 18),Sports,True,3450431,1824819,2,2025-12-19T04:05:15.15932Z,settled
KXNCAAMBGAME-26FEB06BRWNYALE,KXNCAAMBGAME,Brown at Yale,BRWN at YALE (Feb 6),Sports,True,3450363,1887307,2,2026-02-07T02:14:55Z,settled
KXNBAGAME-25OCT29ORLDET,KXNBAGAME,Orlando vs Detroit,ORL at DET (Oct 29),Sports,True,3448271,2103060,2,2025-10-30T02:15:17.063098Z,settled
KXNBAGAME-25NOV26MILMIA,KXNBAGAME,Milwaukee vs Miami,MIL at MIA (Nov 26),Sports,True,3447668,2172728,2,2025-11-27T03:00:03.099416Z,settled
KXNFLTOTAL-25DEC25DETMIN,KXNFLTOTAL,Detroit at Minnesota: Total Points,DET at MIN (Dec 25),Sports,False,3447308,1936828,9,2025-12-26T01:19:46.944323Z,settled
KXNBAGAME-26FEB08INDTOR,KXNBAGAME,Indiana at Toronto,IND at TOR (Feb 8),Sports,True,3440363,2362000,2,2026-02-08T22:45:27Z,settled
KXNBATOTAL-26FEB10SASLAL,KXNBATOTAL,San Antonio at Los Angeles L: Total Points,SAS at LAL (Feb 10),Sports,False,3438455,1554726,11,2026-02-11T06:03:29Z,settled
