similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.9811763,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB1117,KXBTCD-26FEB1517,Crypto,Crypto,1820230,1178841
0.98117304,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26JAN1317,Crypto,Crypto,4754291,1024062
0.9811464,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB1817,KXBTCD-26FEB0217,Crypto,Crypto,1673207,1416160
0.9811004,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26FEB1917,KXBTCD-26JAN2217,Crypto,Crypto,1421637,1082040
0.98109967,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTC-24NOV2017,KXBTC-24NOV0817,Crypto,Crypto,1470406,1068181
0.98108554,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTC-24DEC0517,KXBTC-24DEC0217,Crypto,Crypto,1564578,1407236
0.98107827,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTC-24NOV1317,KXBTC-24NOV0817,Crypto,Crypto,2186285,1068181
0.9810618,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB1017,KXBTCD-26FEB0217,Crypto,Crypto,1562608,1416160
0.9810514,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN2112,Crypto,Crypto,2840329,1085868
0.9810392,"Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTCD-26FEB0117,KXBTCD-26FEB0613,Crypto,Crypto,1310593,1238972
0.98103625,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB0917,KXBTCD-26FEB1517,Crypto,Crypto,1748917,1178841
0.981035,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB0717,Crypto,Crypto,4754291,1066937
0.98102874,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTCD-26FEB1917,KXBTCD-26JAN2117,Crypto,Crypto,1421637,1394198
0.98101604,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB0217,Crypto,Crypto,1852613,1416160
0.980998,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTCD-26FEB1617,KXBTCD-26FEB1611,Crypto,Crypto,1518347,1042913
0.98098356,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTCD-26FEB0517,KXBTCD-26FEB1617,Crypto,Crypto,2295316,1518347
0.9809604,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTCD-24NOV0817,KXBTCD-24NOV0717,Crypto,Crypto,1626026,1189589
0.98095983,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN3014,Crypto,Crypto,2161943,1264243
0.9809211,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTCD-26JAN2117,KXBTCD-26JAN0817,Crypto,Crypto,1394198,1139730
0.980889,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB0517,KXBTCD-26FEB0511,Crypto,Crypto,2295316,1152211
0.98085004,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-26FEB0217,KXBTCD-26FEB0614,Crypto,Crypto,1416160,1064016
0.98082215,"Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN2713,KXBTCD-26JAN1317,Crypto,Crypto,1154415,1024062
0.98081315,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24DEC0617,KXBTC-24DEC1017,Crypto,Crypto,1304867,1061763
0.98079586,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB0317,Crypto,Crypto,4754291,1891644
0.9807929,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTC-24DEC0917,KXBTC-24DEC1117,Crypto,Crypto,1585565,1065190
0.98077303,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB1215,Crypto,Crypto,4754291,1028329
0.9807363,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTCD-26JAN2817,KXBTCD-26JAN3014,Crypto,Crypto,1298301,1264243
0.9806981,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-26JAN2117,KXBTCD-26JAN2713,Crypto,Crypto,1394198,1154415
0.98065907,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24DEC0417,KXBTC-24DEC1017,Crypto,Crypto,1519459,1061763
0.98064524,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024",KXBTCD-24NOV2517,KXBTCD-24NOV1317,Crypto,Crypto,1915155,1395481
0.9805392,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTC-24NOV1117,KXBTC-24NOV0817,Crypto,Crypto,1406884,1068181
0.98052216,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV1517,Crypto,Crypto,3151014,2460906
0.98049957,"Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26FEB0717,KXBTCD-26JAN0717,Crypto,Crypto,1066937,1008264
0.9804946,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB1817,Crypto,Crypto,1852613,1673207
0.9804411,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB1517,Crypto,Crypto,1891644,1178841
0.9804148,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024",KXBTCD-24NOV2917,KXBTCD-24NOV1317,Crypto,Crypto,1612614,1395481
0.9803975,"Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTCD-26JAN2713,KXBTCD-26JAN3015,Crypto,Crypto,1154415,1057412
0.9803919,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB1117,Crypto,Crypto,6409160,1820230
0.98037344,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN0817,Crypto,Crypto,2161943,1139730
0.98037076,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB0917,Crypto,Crypto,1891644,1748917
0.98034275,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-26FEB0217,KXBTCD-26FEB1417,Crypto,Crypto,1416160,1368017
0.9803422,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-26FEB1117,KXBTCD-26FEB1811,Crypto,Crypto,1820230,1049690
0.98025584,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-26FEB0917,KXBTCD-26FEB1417,Crypto,Crypto,1748917,1368017
0.9802485,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB1117,KXBTCD-26FEB0217,Crypto,Crypto,1820230,1416160
0.98023814,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTCD-26FEB0917,KXBTCD-26FEB1617,Crypto,Crypto,1748917,1518347
0.98022574,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV0717,Crypto,Crypto,3151014,1189589
0.9801965,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB1917,KXBTCD-26FEB0511,Crypto,Crypto,1421637,1152211
0.98017454,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB0917,Crypto,Crypto,1852613,1748917
0.9801563,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTC-24NOV2517,KXBTC-24NOV0817,Crypto,Crypto,1922073,1068181
0.9801382,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN0717,Crypto,Crypto,2840329,1008264
0.9801054,"Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTCD-26FEB1110,KXBTCD-26FEB1611,Crypto,Crypto,1052597,1042913
0.98006827,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN3015,Crypto,Crypto,1415128,1057412
0.97987646,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN3016,Crypto,Crypto,2161943,1102410
0.97979003,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTCD-26FEB0917,KXBTCD-26FEB1717,Crypto,Crypto,1748917,1500995
0.9796756,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-26FEB1917,KXBTCD-26JAN2817,Crypto,Crypto,1421637,1298301
0.97962844,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-24NOV1517,KXBTCD-24NOV2017,Crypto,Crypto,2460906,1706092
0.97958976,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB1017,Crypto,Crypto,1852613,1562608
0.979579,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB1017,Crypto,Crypto,1891644,1562608
0.9795246,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN1417,Crypto,Crypto,3940099,1195515
0.9794883,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN1317,Crypto,Crypto,3940099,1024062
0.97943765,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV0817,Crypto,Crypto,2064587,1626026
0.9794305,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB0917,KXBTCD-26FEB0217,Crypto,Crypto,1748917,1416160
0.9794211,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-26FEB1917,KXBTCD-26FEB0616,Crypto,Crypto,1421637,1052548
0.9793844,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTC-24DEC0917,KXBTC-24DEC0617,Crypto,Crypto,1585565,1304867
0.9793324,"Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN0817,KXBTCD-26JAN2217,Crypto,Crypto,1139730,1082040
0.97930294,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTCD-26FEB1917,KXBTCD-26JAN2717,Crypto,Crypto,1421637,1415128
0.97927254,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTCD-26FEB1917,KXBTCD-26FEB0613,Crypto,Crypto,1421637,1238972
0.9792687,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24NOV0817,KXBTCD-24NOV1817,Crypto,Crypto,1626026,1550010
0.9792404,"Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTCD-24NOV1317,KXBTCD-24NOV0717,Crypto,Crypto,1395481,1189589
0.97917104,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26FEB1917,KXBTCD-26JAN2617,Crypto,Crypto,1421637,1202405
0.9791485,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN0817,Crypto,Crypto,2958096,1139730
0.97911197,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB1817,KXBTCD-26FEB0511,Crypto,Crypto,1673207,1152211
0.97900975,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB1617,KXBTCD-26FEB0217,Crypto,Crypto,1518347,1416160
0.97898823,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB1517,Crypto,Crypto,1852613,1178841
0.97893673,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24NOV1517,KXBTCD-24NOV2617,Crypto,Crypto,2460906,1144455
0.978882,"Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN2112,KXBTCD-26JAN0717,Crypto,Crypto,1085868,1008264
0.97884136,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB1212,Crypto,Crypto,4754291,1032784
0.97883475,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB0217,KXBTCD-26FEB1517,Crypto,Crypto,1416160,1178841
0.97882396,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-26FEB1917,KXBTCD-26FEB0614,Crypto,Crypto,1421637,1064016
0.97881806,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26FEB1817,Crypto,Crypto,2958096,1673207
0.9788054,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB1717,Crypto,Crypto,6409160,1500995
0.9787919,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTC-24NOV1317,KXBTC-24NOV2017,Crypto,Crypto,2186285,1470406
0.97876996,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN3015,Crypto,Crypto,2161943,1057412
0.9787395,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN3016,Crypto,Crypto,1415128,1102410
0.97873944,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTCD-26JAN2817,KXBTCD-26JAN3016,Crypto,Crypto,1298301,1102410
0.97869915,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN0617,Crypto,Crypto,2840329,1329319
0.9786787,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTC-24NOV1417,KXBTC-24NOV1117,Crypto,Crypto,1900093,1406884
0.9786262,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTCD-26JAN0617,KXBTCD-26JAN1417,Crypto,Crypto,1329319,1195515
0.97862333,"Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-26FEB1310,KXBTCD-26FEB1811,Crypto,Crypto,1079912,1049690
0.978568,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB0717,Crypto,Crypto,1852613,1066937
0.97853315,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB0617,KXBTCD-26FEB0511,Crypto,Crypto,6409160,1152211
0.97852975,"Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-26FEB0117,KXBTCD-26FEB0616,Crypto,Crypto,1310593,1052548
0.97849303,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB0217,KXBTCD-26FEB0717,Crypto,Crypto,1416160,1066937
0.978474,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-26FEB1117,KXBTCD-26FEB1417,Crypto,Crypto,1820230,1368017
0.9784322,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTC-24DEC0417,KXBTC-24DEC0217,Crypto,Crypto,1519459,1407236
0.9784228,"Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB1517,KXBTCD-26FEB0717,Crypto,Crypto,1178841,1066937
0.9784144,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTCD-26FEB1117,KXBTCD-26FEB1617,Crypto,Crypto,1820230,1518347
0.9783878,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB1317,KXBTCD-26FEB0511,Crypto,Crypto,4754291,1152211
0.9783819,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTC-24NOV1517,KXBTC-24NOV1117,Crypto,Crypto,1587673,1406884
0.9783249,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV0817,Crypto,Crypto,3151014,1626026
