similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2,same_series,date_variants,cross_category,is_variant,interestingness_score
0.8209011,What will the announcers say during the Houston at New England professional football game? Houston at New England,What will the announcers say during the San Francisco at Seattle professional football game? San Francisco at Seattle,KXNFLMENTION-26JAN18HOUNE,KXNFLMENTION-26JAN18SFSEA,Mentions,Mentions,1553331,1325251,False,False,False,False,0.63
0.82057875,"What will be the top AI model in Jan 2026? On Jan 31, 2026","Best AI in Feb 2025? On Feb 28, 2025",KXTOPMODEL-26JAN,KXLLM1-25FEB28,Science and Technology,Science and Technology,1542070,1094348,False,False,False,False,0.63
0.8019351,"Fed decision in Jul 2025? On Jul 30, 2025",Fed meeting in July? In Jul 2024,KXFEDDECISION-25JUL,FEDDECISION-24JUL,Economics,Economics,48053671,1111574,False,False,False,False,0.63
0.8221951,"What will Trump say during his announcement? On Dec 22, 2025","What will Trump say during the Christmas Reception? On Dec 15, 2025",KXTRUMPMENTIONB-25DEC23,KXTRUMPMENTION-25DEC16,Mentions,Mentions,1568841,1000612,False,False,False,False,0.63
0.80168295,Inflation in Jul 2025? (CPI YoY) In Jul 2025,CPI in Jun 2025? In Jun 2025,KXCPIYOY-25JUL,KXCPI-25JUN,Economics,Economics,2172542,1447516,False,False,False,False,0.63
0.8059766,What will the announcers say during the Los Angeles R at Chicago professional football game? Los Angeles R at Chicago,What will the announcers say during the San Francisco at Indianapolis pro football game? San Francisco at Indianapolis,KXNFLMENTION-26JAN18LACHI,KXNFLMENTION-25DEC22SFIND,Mentions,Mentions,1856278,1277535,False,False,False,False,0.63
0.80468917,Oscar nominations for Best Picture? In 2026,2025 Oscar for Best Actress? In 2025,KXOSCARNOMPIC-26,KXOSCARACTR-25,Entertainment,Entertainment,8425143,1644912,False,False,False,False,0.63
0.8026959,What will the announcers say during the NFC Championship? NFC Championship,"What will the announcers say during the Dallas at Detroit pro football game? On Dec 4, 2025",KXNFLMENTION-NFLNFCCHAMP,KXNFLMENTION-25DEC04DALDET,Mentions,Mentions,3127294,1256210,False,False,False,False,0.63
0.8026998,"What will Trump say during his Address to the Nation? On Dec 17, 2025","What will Trump say this week? Before Jan 12, 2026",KXTRUMPMENTIONB-25DEC18,KXTRUMPSAY-26JAN12,Mentions,Mentions,1480948,1292484,False,False,False,False,0.63
0.80049086,"Highest temperature in NYC on Jan 10, 2026? On Jan 10, 2026","Highest temperature in LA on Feb 4, 2026? On Feb 4, 2026",KXHIGHNY-26JAN10,KXHIGHLAX-26FEB04,Climate and Weather,Climate and Weather,2087672,1009748,False,False,False,False,0.63
0.80461293,Popular vote margin of victory (0.25% ranges)? In 2024,Popular vote margin of victory in Florida? In 2024,POPVOTEMOVSMALL-24,POPVOTEMOVFL-2024,Elections,Elections,84757997,1217439,False,False,False,False,0.63
0.8033785,What will the announcers say during the Los Angeles C at New England professional football game? Los Angeles C at New England,What will the announcers say during the San Francisco at Indianapolis pro football game? San Francisco at Indianapolis,KXNFLMENTION-26JAN11LACNE,KXNFLMENTION-25DEC22SFIND,Mentions,Mentions,1709340,1277535,False,False,False,False,0.63
0.82024056,Which Senators will vote for Kash Patel? Before 2026,How many Senators will vote for Kash Patel as Director of the FBI? Before Aug 2025,KXVOTEPATEL-26,KXPATELCOUNT-25,Politics,Politics,3034138,1171428,False,False,False,False,0.63
0.8061323,"Highest temperature in NYC on Jan 20, 2026? On Jan 20, 2026","Highest temperature in LA on Feb 4, 2026? On Feb 4, 2026",KXHIGHNY-26JAN20,KXHIGHLAX-26FEB04,Climate and Weather,Climate and Weather,1146861,1009748,False,False,False,False,0.63
0.8212514,What will the announcers say during the Los Angeles R at Chicago professional football game? Los Angeles R at Chicago,What will the announcers say during the Detroit at Minnesota pro football game? Detroit at Minnesota,KXNFLMENTION-26JAN18LACHI,KXNFLMENTION-25DEC25DETMIN,Mentions,Mentions,1856278,1051610,False,False,False,False,0.63
0.8221262,What will the announcers say during the Green Bay at Chicago professional football game? Green Bay at Chicago,What will the announcers say during the San Francisco at Indianapolis pro football game? San Francisco at Indianapolis,KXNFLMENTION-26JAN10GBCHI,KXNFLMENTION-25DEC22SFIND,Mentions,Mentions,1367525,1277535,False,False,False,False,0.63
0.8009763,Who will win New Hampshire in the presidential election? In 2024,Who will win Maine in the presidential election? In 2024,PRESPARTYNH-24,PRESPARTYME-24,Elections,Elections,4649224,1697186,False,False,False,False,0.63
0.80614465,What will the announcers say during the Detroit at Minnesota pro football game? Detroit at Minnesota,What will the announcers say during the Los Angeles R at Atlanta pro football game? Los Angeles R at Atlanta,KXNFLMENTION-25DEC25DETMIN,KXNFLMENTION-25DEC29LAATL,Mentions,Mentions,1051610,1005760,False,False,False,False,0.63
0.80424565,Fed rate cut by July? By Jul 2024,Fed funds rate in July? In Jul 2024,RATECUT-24JUL31,FED-24JUL,Economics,Economics,2529767,1375175,False,False,False,False,0.63
0.80619335,"Highest temperature in LA on Feb 7, 2026? On Feb 7, 2026","Highest temperature in NYC on Jan 20, 2026? On Jan 20, 2026",KXHIGHLAX-26FEB07,KXHIGHNY-26JAN20,Climate and Weather,Climate and Weather,1161874,1146861,False,False,False,False,0.63
0.8209351,Who will win the Senate race in Arizona? In 2024,Who will win the Senate race in Michigan? In 2024,SENATEAZ-24,SENATEMI-24,Politics,Politics,35494026,1215349,False,False,False,False,0.63
0.80582476,Who will win the Wisconsin Supreme Court seat? In 2025,Margin of victory in Wisconsin Supreme Court race? In 2025,KXWISCOTUS-25,KXWICOURTMOV-25,Politics,Politics,3571663,1757073,False,False,False,False,0.63
0.8389485,What will the announcers say during the Los Angeles R at Chicago professional football game? Los Angeles R at Chicago,What will the announcers say during the San Francisco at Seattle professional football game? San Francisco at Seattle,KXNFLMENTION-26JAN18LACHI,KXNFLMENTION-26JAN18SFSEA,Mentions,Mentions,1856278,1325251,False,False,False,False,0.63
0.8259947,Inflation in Jun 2025? (CPI YoY) In Jun 2025,CPI in May 2025? In May 2025,KXCPIYOY-25JUN,KXCPI-25MAY,Economics,Economics,2568869,1064844,False,False,False,False,0.63
0.84797156,"Gas prices in the US in Sep 2025? On Sep 30, 2025","US Gas prices up this week? On Feb 9, 2026",KXAAAGASM-25SEP30,KXAAAGASW-26FEB09,Economics,Economics,2257003,1006028,False,False,False,False,0.63
0.8452272,"Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",Fed funds rate in July? In Jul 2024,KXFED-26JAN,FED-24JUL,Economics,Economics,1625763,1375175,False,False,False,False,0.63
0.8459842,"What will the announcers say during the Dallas at Detroit pro football game? On Dec 4, 2025",What will the announcers say during the Detroit at Minnesota pro football game? Detroit at Minnesota,KXNFLMENTION-25DEC04DALDET,KXNFLMENTION-25DEC25DETMIN,Mentions,Mentions,1256210,1051610,False,False,False,False,0.63
0.8372882,"Fed decision in Jul 2025? On Jul 30, 2025","Fed decision on Nov 7th meeting? On Nov 7, 2024",KXFEDDECISION-25JUL,FEDDECISION-24NOV,Economics,Economics,48053671,1104684,False,False,False,False,0.63
0.8466708,Fed funds rate in June? In Jun 2024,"Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",FED-24JUN,KXFED-26JAN,Economics,Economics,1921732,1625763,False,False,False,False,0.63
0.8468354,"What will be the top AI model this week? On Feb 7, 2026","Best AI this week? On Feb 7, 2026",KXTOPMODEL-26FEB07,KXLLM1-26FEB07,Science and Technology,Science and Technology,4730364,1646795,False,False,False,False,0.63
0.8471193,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025? Billboard Hot 100 2025,"How many spots on the Billboard Hot 100's top 10 will Taylor Swift hold for the week of Oct 25th? Oct 25, 2025",KXSWIFTWEEKSNUM1-26JAN01,KXTOP10BILLBOARDSPOTSTS-25B,Entertainment,Entertainment,2302198,1365050,False,False,False,False,0.63
0.8365774,"What will Trump say during the news conference at Mar-a-Lago? On Jan 3, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPMENTION-26JAN03,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,1769034,1137967,False,False,False,False,0.63
0.84728384,"Fed decision in Oct 2025? On Oct 29, 2025","Fed decision on Nov 7th meeting? On Nov 7, 2024",KXFEDDECISION-25OCT,FEDDECISION-24NOV,Economics,Economics,39093798,1104684,False,False,False,False,0.63
0.8475764,What will the announcers say during the San Francisco at Philadelphia professional football game? San Francisco at Philadelphia,What will the announcers say during the Los Angeles R at Carolina professional football game? Los Angeles R at Carolina,KXNFLMENTION-26JAN11SFPHI,KXNFLMENTION-26JAN10LACAR,Mentions,Mentions,1545150,1099373,False,False,False,False,0.63
0.84836197,Inflation in Aug 2025? (CPI YoY) In Aug 2025,CPI in Aug 2025? In Aug 2025,KXCPIYOY-25AUG,KXCPI-25AUG,Economics,Economics,1510232,1440001,False,False,False,False,0.63
0.8167254,What will the announcers say during the San Francisco at Philadelphia professional football game? San Francisco at Philadelphia,What will the announcers say during the Los Angeles R at Atlanta pro football game? Los Angeles R at Atlanta,KXNFLMENTION-26JAN11SFPHI,KXNFLMENTION-25DEC29LAATL,Mentions,Mentions,1545150,1005760,False,False,False,False,0.63
0.83539754,"Fed decision in Mar 2025? On Mar 19, 2025","Fed decision on Nov 7th meeting? On Nov 7, 2024",KXFEDDECISION-25MAR,FEDDECISION-24NOV,Economics,Economics,2849985,1104684,False,False,False,False,0.63
0.8352425,"Highest temperature in NYC on Feb 7, 2026? On Feb 7, 2026","Highest temperature in Philadelphia on Jan 20, 2026? On Jan 20, 2026",KXHIGHNY-26FEB07,KXHIGHPHIL-26JAN20,Climate and Weather,Climate and Weather,1575380,1322340,False,False,False,False,0.63
0.8351891,What will the announcers say during the Houston at Pittsburgh professional football game? Houston at Pittsburgh,What will the announcers say during the San Francisco at Philadelphia professional football game? San Francisco at Philadelphia,KXNFLMENTION-26JAN12HOUPIT,KXNFLMENTION-26JAN11SFPHI,Mentions,Mentions,1665708,1545150,False,False,False,False,0.63
0.8350793,"Highest temperature in NYC on Feb 7, 2026? On Feb 7, 2026","Highest temperature in Chicago on Jan 17, 2026? On Jan 17, 2026",KXHIGHNY-26FEB07,KXHIGHCHI-26JAN17,Climate and Weather,Climate and Weather,1575380,1109684,False,False,False,False,0.63
0.8492966,"Gas prices in the US in Jun 2025? On Jun 30, 2025","US Gas prices up this week? On Feb 9, 2026",KXAAAGASM-25JUN30,KXAAAGASW-26FEB09,Economics,Economics,10105642,1006028,False,False,False,False,0.63
0.84967035,"Highest temperature in Chicago on Jan 23, 2026? On Jan 23, 2026","Highest temperature in Philadelphia on Jan 20, 2026? On Jan 20, 2026",KXHIGHCHI-26JAN23,KXHIGHPHIL-26JAN20,Climate and Weather,Climate and Weather,1595481,1322340,False,False,False,False,0.63
0.84983873,Grammy Award for Best New Artist? In 2026,Grammy for Song of the Year? In 2025,KXGRAMBNA-68,KXGRAMSOTY-67,Entertainment,Entertainment,3792071,1388480,False,False,False,False,0.63
0.8350038,"#2 US Netflix Show this week? The chart published on Dec 30, 2025","Top US Netflix movie this week? The chart published on Nov 18, 2025",KXNETFLIXRANKSHOWRUNNERUP-25DEC29,KXNETFLIXRANKMOVIE-25NOV17,Entertainment,Entertainment,1583591,1083962,False,False,False,False,0.63
0.83500266,"Highest temperature in Philadelphia on Jan 20, 2026? On Jan 20, 2026","Highest temperature in Chicago on Jan 9, 2026? On Jan 9, 2026",KXHIGHPHIL-26JAN20,KXHIGHCHI-26JAN09,Climate and Weather,Climate and Weather,1322340,1227648,False,False,False,False,0.63
0.84519744,What will the announcers say during the Green Bay at Chicago professional football game? Green Bay at Chicago,What will the announcers say during the San Francisco at Seattle professional football game? San Francisco at Seattle,KXNFLMENTION-26JAN10GBCHI,KXNFLMENTION-26JAN18SFSEA,Mentions,Mentions,1367525,1325251,False,False,False,False,0.63
0.84494495,What will the announcers say during the San Francisco at Seattle professional football game? San Francisco at Seattle,What will the announcers say during the Los Angeles R at Carolina professional football game? Los Angeles R at Carolina,KXNFLMENTION-26JAN18SFSEA,KXNFLMENTION-26JAN10LACAR,Mentions,Mentions,1325251,1099373,False,False,False,False,0.63
0.8447197,"Gas prices in the US in Sep 2025? On Sep 30, 2025","US Gas prices up this week? Jan 19, 2026",KXAAAGASM-25SEP30,KXAAAGASW-26JAN19,Economics,Economics,2257003,1978958,False,False,False,False,0.63
0.8444727,"Gas prices in the US in Jul 2025? On Jul 31, 2025","US Gas prices up this week? Jan 19, 2026",KXAAAGASM-25JUL31,KXAAAGASW-26JAN19,Economics,Economics,4999565,1978958,False,False,False,False,0.63
0.83902663,"Gas prices in the US in May 2025? On May 31, 2025","US Gas prices up this week? Jan 19, 2026",KXAAAGASM-25MAY31,KXAAAGASW-26JAN19,Economics,Economics,7642668,1978958,False,False,False,False,0.63
0.839075,What will the announcers say during the Los Angeles C at New England professional football game? Los Angeles C at New England,What will the announcers say during the San Francisco at Seattle professional football game? San Francisco at Seattle,KXNFLMENTION-26JAN11LACNE,KXNFLMENTION-26JAN18SFSEA,Mentions,Mentions,1709340,1325251,False,False,False,False,0.63
0.8169262,"Fed decision in May 2025? On May 7, 2025","Fed decision on Nov 7th meeting? On Nov 7, 2024",KXFEDDECISION-25MAY,FEDDECISION-24NOV,Economics,Economics,41343139,1104684,False,False,False,False,0.63
0.8398038,"Highest temperature in NYC on Feb 7, 2026? On Feb 7, 2026","Highest temperature in Chicago on Jan 9, 2026? On Jan 9, 2026",KXHIGHNY-26FEB07,KXHIGHCHI-26JAN09,Climate and Weather,Climate and Weather,1575380,1227648,False,False,False,False,0.63
0.8384408,Oscar nominations for Best Actor? In 2026,2025 Oscar for Best Actress? In 2025,KXOSCARNOMACTO-26,KXOSCARACTR-25,Entertainment,Entertainment,3771359,1644912,False,False,False,False,0.63
0.840031,Which companies will have a #1 AI model in 2025? Before 2026,"What will be the top AI model in Jan 2026? On Jan 31, 2026",KXTOPAI-26,KXTOPMODEL-26JAN,Science and Technology,Science and Technology,3794519,1542070,False,False,False,False,0.63
0.84008735,Who will win the Senate race in Wisconsin? In 2024,Who will win the Senate race in Michigan? In 2024,SENATEWI-24,SENATEMI-24,Politics,Politics,1475123,1215349,False,False,False,False,0.63
0.840154,"What will Trump say during his NewsNation interview (Part 2)? On Jan 21, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPMENTION-26JAN222,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,1527570,1137967,False,False,False,False,0.63
0.8407185,Top artist on Spotify in 2025? In 2025,"Artist with the most monthly Spotify listeners at the end of Jan 2026? On Jan 31, 2026",KXTOPARTIST-25,KXTOPMONTHLY-26JAN,Entertainment,Entertainment,20047958,1154999,False,False,False,False,0.63
0.8409288,"Fed funds rate in Sep 2024? In Sep 18, 2024","Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",FED-24SEP,KXFED-26JAN,Economics,Economics,2382158,1625763,False,False,False,False,0.63
0.8383184,"What will Trump say during his radio interview? On Jan 27, 2026","What will Trump say during his CBS interview? On Jan 13, 2026",KXTRUMPMENTIONB-26JAN28,KXTRUMPMENTION-26JAN14,Mentions,Mentions,1503219,1487741,False,False,False,False,0.63
0.8425762,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025? Billboard Hot 100 2025,"How many spots on the Billboard Hot 100's top 10 will Taylor Swift hold for the week of Oct 18th? On Oct 18, 2025",KXSWIFTWEEKSNUM1-26JAN01,KXTOP10BILLBOARDSPOTSTS-25,Entertainment,Entertainment,2302198,1176258,False,False,False,False,0.63
0.83825743,"What will Trump say during his announcement? On Dec 22, 2025","What will Trump say during the Signing Ceremony? On Jan 14, 2026",KXTRUMPMENTIONB-25DEC23,KXTRUMPMENTION-26JAN15,Mentions,Mentions,1568841,1038236,False,False,False,False,0.63
0.842811,"US Gas prices up this week? Jan 19, 2026","Gas prices in the US in Nov 2025? On Nov 30, 2025",KXAAAGASW-26JAN19,KXAAAGASM-25NOV30,Economics,Economics,1978958,1335481,False,False,False,False,0.63
0.8428483,"Highest temperature in NYC on Feb 7, 2026? On Feb 7, 2026","Highest temperature in Chicago on Jan 14, 2026? On Jan 14, 2026",KXHIGHNY-26FEB07,KXHIGHCHI-26JAN14,Climate and Weather,Climate and Weather,1575380,1100701,False,False,False,False,0.63
0.83822614,"What will Trump say during his CBS interview? On Jan 13, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPMENTION-26JAN14,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,1487741,1137967,False,False,False,False,0.63
0.84386945,Oscar nominations for Best Picture? In 2026,Oscar nominations for Best Supporting Actress? In 2026,KXOSCARNOMPIC-26,KXOSCARNOMSUPACTR-26,Entertainment,Entertainment,8425143,1855855,False,False,False,False,0.63
0.8443883,"Gas prices in the US in Jul 2025? On Jul 31, 2025","US Gas prices up this week? On Feb 9, 2026",KXAAAGASM-25JUL31,KXAAAGASW-26FEB09,Economics,Economics,4999565,1006028,False,False,False,False,0.63
0.83808935,"Fed decision in Jan 2026? On Jan 28, 2026","Fed decision on Nov 7th meeting? On Nov 7, 2024",KXFEDDECISION-26JAN,FEDDECISION-24NOV,Economics,Economics,35976526,1104684,False,False,False,False,0.63
0.8338797,What will the announcers say during the Los Angeles C at New England professional football game? Los Angeles C at New England,What will the announcers say during the San Francisco at Philadelphia professional football game? San Francisco at Philadelphia,KXNFLMENTION-26JAN11LACNE,KXNFLMENTION-26JAN11SFPHI,Mentions,Mentions,1709340,1545150,False,False,False,False,0.63
