timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2025-12-29 10:00:00+00:00,0.8733,0.12,0.02,0.01,1.0,0.9,0.04,0.04,0.16,1.06,-0.06000000000000005,1.0305736860185504,1.3333333333333335,0.06670000000000009,0.08000000000000002
2025-12-29 11:00:00+00:00,0.88,0.12,0.02,0.01,1.0,0.9,0.04,0.04,0.16,1.06,-0.06000000000000005,1.0227272727272727,1.3333333333333335,0.06000000000000005,0.08000000000000002
2025-12-29 12:00:00+00:00,0.88,0.12,0.015,0.01,1.0,0.9,0.04,0.04,0.16,1.06,-0.06000000000000005,1.0227272727272727,1.3333333333333335,0.06000000000000005,0.08000000000000002
2025-12-29 13:00:00+00:00,0.879,0.11539999999999999,0.015,0.01,1.0,0.9,0.04,0.04,0.16,1.06,-0.06000000000000005,1.023890784982935,1.3864818024263432,0.061000000000000054,0.08460000000000002
2025-12-29 14:00:00+00:00,0.8674,0.11470000000000001,0.02,0.01,1.0,0.9,0.04,0.04,0.16,1.06,-0.06000000000000005,1.0375835831219737,1.3949433304272012,0.07260000000000011,0.0853
2025-12-29 15:00:00+00:00,0.883,0.12710000000000002,0.0111,0.01,1.0,0.85,0.04,0.04,0.16,1.01,-0.010000000000000009,0.9626274065685164,1.2588512981904012,0.007000000000000006,0.07289999999999999
2025-12-29 16:00:00+00:00,0.8512000000000001,0.13949999999999999,0.02,0.01,1.0,0.85,0.04,0.04,0.16,1.01,-0.010000000000000009,0.9985902255639096,1.1469534050179213,0.038799999999999946,0.060500000000000026
2025-12-29 17:00:00+00:00,0.8440000000000001,0.1467,0.02,0.01,1.0,0.85,0.04,0.04,0.16,1.01,-0.010000000000000009,1.0071090047393363,1.0906612133606,0.04599999999999993,0.053300000000000014
2025-12-29 18:00:00+00:00,0.8590000000000001,0.149,0.02,0.01,1.0,0.85,0.04,0.04,0.16,1.01,-0.010000000000000009,0.9895227008149009,1.0738255033557047,0.030999999999999917,0.05100000000000002
2025-12-29 19:00:00+00:00,0.8599,0.1381,0.02,0.01,1.0,0.85,0.04,0.04,0.16,1.01,-0.010000000000000009,0.9884870333759739,1.158580738595221,0.030100000000000016,0.06190000000000001
2025-12-29 20:00:00+00:00,0.85,0.1389,0.02,0.01,1.0,0.85,0.04,0.04,0.11,0.96,0.040000000000000036,1.0,0.7919366450683946,0.040000000000000036,0.011099999999999999
2025-12-29 21:00:00+00:00,0.8597,0.14,0.02,0.01,1.0,0.85,0.04,0.04,0.11,0.96,0.040000000000000036,0.9887169943003373,0.7857142857142857,0.030299999999999994,0.009999999999999981
2025-12-29 22:00:00+00:00,0.852,0.14,0.02,0.01,1.0,0.85,0.04,0.04,0.11,0.96,0.040000000000000036,0.9976525821596244,0.7857142857142857,0.038000000000000034,0.009999999999999981
2025-12-29 23:00:00+00:00,0.8508,0.14,0.02,0.01,1.0,0.85,0.04,0.04,0.11,0.96,0.040000000000000036,0.999059708509638,0.7857142857142857,0.03920000000000001,0.009999999999999981
2025-12-30 00:00:00+00:00,0.8567,0.139,0.02,0.01,1.0,0.85,0.04,0.04,0.11,0.96,0.040000000000000036,0.9921792926345278,0.7913669064748201,0.033299999999999996,0.010999999999999982
2025-12-30 01:00:00+00:00,0.8551000000000001,0.14,0.02,0.01,1.0,0.85,0.04,0.04,0.11,0.96,0.040000000000000036,0.9940357852882703,0.7857142857142857,0.03489999999999993,0.009999999999999981
2025-12-30 02:00:00+00:00,0.8692,0.14,0.02,0.01,1.0,0.85,0.04,0.04,0.1595,1.0095,-0.009500000000000064,0.9779107225034515,1.1392857142857142,0.02080000000000004,0.0595
2025-12-30 03:00:00+00:00,0.8689,0.1382,0.02,0.01,1.0,0.85,0.04,0.04,0.1595,1.0095,-0.009500000000000064,0.9782483599953965,1.154124457308249,0.021100000000000008,0.06130000000000002
2025-12-30 04:00:00+00:00,0.8698,0.1387,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0346056564727522,1.149963950973324,0.07009999999999994,0.06080000000000002
2025-12-30 05:00:00+00:00,0.87,0.14,0.019799999999999998,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0343678160919538,1.1392857142857142,0.06989999999999996,0.0595
2025-12-30 06:00:00+00:00,0.87,0.14,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0343678160919538,1.1392857142857142,0.06989999999999996,0.0595
2025-12-30 07:00:00+00:00,0.8691,0.13,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0354389598435163,1.226923076923077,0.07079999999999997,0.0695
2025-12-30 08:00:00+00:00,0.8606999999999999,0.1412,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0455443243871267,1.1296033994334278,0.07920000000000005,0.05830000000000002
2025-12-30 09:00:00+00:00,0.87,0.15,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0343678160919538,1.0633333333333335,0.06989999999999996,0.049500000000000016
2025-12-30 10:00:00+00:00,0.8614,0.1492,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0446946830740653,1.0690348525469169,0.0784999999999999,0.05030000000000001
2025-12-30 11:00:00+00:00,0.8614,0.13,0.015,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0446946830740653,1.226923076923077,0.0784999999999999,0.0695
2025-12-30 12:00:00+00:00,0.86,0.1475,0.015,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0463953488372093,1.0813559322033899,0.07989999999999997,0.05200000000000002
2025-12-30 13:00:00+00:00,0.8558,0.1476,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0515307314793174,1.0806233062330624,0.08409999999999995,0.0519
2025-12-30 14:00:00+00:00,0.8521,0.14859999999999998,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0560967022649923,1.0733512786002692,0.08779999999999999,0.05090000000000003
2025-12-30 15:00:00+00:00,0.8554,0.145,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0520224456394667,1.1,0.08449999999999991,0.05450000000000002
2025-12-30 16:00:00+00:00,0.8441,0.14859999999999998,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0661059116218456,1.0733512786002692,0.0958,0.05090000000000003
2025-12-30 17:00:00+00:00,0.8554,0.1499,0.02,0.01,1.0,0.8998999999999999,0.04,0.04,0.1595,1.0594,-0.0593999999999999,1.0520224456394667,1.0640426951300868,0.08449999999999991,0.049600000000000005
2025-12-30 18:00:00+00:00,0.8523000000000001,0.14980000000000002,0.02,0.01,1.0,0.8998999999999999,0.03,0.04,0.16,1.0598999999999998,-0.05989999999999984,1.0558488795025225,1.0680907877169559,0.07759999999999989,0.050199999999999995
2025-12-30 19:00:00+00:00,0.8529000000000001,0.14980000000000002,0.02,0.01,1.0,0.8998999999999999,0.03,0.04,0.16,1.0598999999999998,-0.05989999999999984,1.0551061085707583,1.0680907877169559,0.07699999999999985,0.050199999999999995
2025-12-30 20:00:00+00:00,0.8490000000000001,0.1528,0.0199,0.01,1.0,0.86,0.03,0.04,0.13,0.99,0.010000000000000009,1.0129564193168432,0.8507853403141362,0.040999999999999925,0.01720000000000002
2025-12-30 21:00:00+00:00,0.8489,0.1593,0.019799999999999998,0.01,1.0,0.8319,0.03,0.03,0.13,0.9619,0.03810000000000002,0.9799740841088467,0.8160703075957314,0.013000000000000012,0.0007000000000000062
2025-12-30 22:00:00+00:00,0.8558,0.1489,0.02,0.01,1.0,0.86,0.03,0.03,0.13,0.99,0.010000000000000009,1.0049076887123158,0.8730691739422431,0.03420000000000001,0.011099999999999999
2025-12-30 23:00:00+00:00,0.8763,0.138,0.0169,0.01,1.0,0.86,0.03,0.03,0.13,0.99,0.010000000000000009,0.9813990642474039,0.9420289855072463,0.013700000000000045,0.021999999999999992
2025-12-31 00:00:00+00:00,0.8629000000000001,0.1334,0.02,0.01,1.0,0.85,0.03,0.03,0.13,0.98,0.020000000000000018,0.985050411403407,0.974512743628186,0.017099999999999893,0.026600000000000013
2025-12-31 01:00:00+00:00,0.875,0.129,0.02,0.01,1.0,0.85,0.03,0.03,0.13,0.98,0.020000000000000018,0.9714285714285714,1.0077519379844961,0.0050000000000000044,0.031
2025-12-31 02:00:00+00:00,0.8614,0.1353,0.02,0.01,1.0,0.85,0.03,0.03,0.16,1.01,-0.010000000000000009,0.9867657302066403,1.1825572801182558,0.01859999999999995,0.0547
2025-12-31 03:00:00+00:00,0.8662000000000001,0.1391,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9812976217963517,1.150251617541337,0.023799999999999932,0.0509
2025-12-31 04:00:00+00:00,0.8667,0.1399,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9807315103265258,1.143674052894925,0.023299999999999987,0.050100000000000006
2025-12-31 05:00:00+00:00,0.8604999999999999,0.14529999999999998,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9877977919814062,1.1011699931176877,0.02950000000000008,0.04470000000000002
2025-12-31 06:00:00+00:00,0.8671,0.141,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.980279091223619,1.1347517730496455,0.02290000000000003,0.049000000000000016
2025-12-31 07:00:00+00:00,0.87,0.1515,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9770114942528736,1.0561056105610562,0.020000000000000018,0.038500000000000006
2025-12-31 08:00:00+00:00,0.8572,0.15289999999999998,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9916005599626692,1.0464355788096797,0.03280000000000005,0.03710000000000002
2025-12-31 09:00:00+00:00,0.8729,0.1493,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9737656088899072,1.071667782987274,0.017100000000000004,0.040700000000000014
2025-12-31 10:00:00+00:00,0.8591,0.1595,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9894075194971482,1.0031347962382444,0.03090000000000004,0.0305
2025-12-31 11:00:00+00:00,0.8539,0.1519,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9954327204590702,1.053324555628703,0.03610000000000002,0.038099999999999995
2025-12-31 12:00:00+00:00,0.8573000000000001,0.149,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.99148489443602,1.0738255033557047,0.03269999999999995,0.04100000000000001
2025-12-31 13:00:00+00:00,0.8676999999999999,0.15810000000000002,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9796012446698168,1.0120177103099304,0.022300000000000098,0.031899999999999984
2025-12-31 14:00:00+00:00,0.8615,0.1414,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9866511897852582,1.1315417256011315,0.02849999999999997,0.048600000000000004
2025-12-31 15:00:00+00:00,0.8765999999999999,0.1298,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.969655487109286,1.2326656394453006,0.013400000000000079,0.060200000000000004
2025-12-31 16:00:00+00:00,0.8698999999999999,0.1318,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9771238073341765,1.2139605462822458,0.020100000000000118,0.0582
2025-12-31 17:00:00+00:00,0.8612000000000001,0.1373,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9869948908499767,1.1653313911143481,0.028799999999999937,0.0527
2025-12-31 18:00:00+00:00,0.8695999999999999,0.1297,0.02,0.01,1.0,0.85,0.04,0.03,0.16,1.01,-0.010000000000000009,0.9774609015639375,1.233616037008481,0.020400000000000085,0.06029999999999999
2025-12-31 19:00:00+00:00,0.8642,0.1326,0.02,0.01,1.0,0.87,0.04,0.03,0.16,1.03,-0.030000000000000027,1.0067114093959733,1.206636500754148,0.04580000000000006,0.05740000000000001
2025-12-31 20:00:00+00:00,0.8645999999999999,0.1394,0.02,0.01,1.0,0.87,0.04,0.03,0.16,1.03,-0.030000000000000027,1.0062456627342125,1.1477761836441895,0.04540000000000011,0.050600000000000006
2025-12-31 21:00:00+00:00,0.8681,0.1383,0.02,0.01,1.0,0.87,0.04,0.03,0.16,1.03,-0.030000000000000027,1.0021886879391775,1.1569052783803326,0.04190000000000005,0.051699999999999996
2025-12-31 22:00:00+00:00,0.8689,0.1261,0.02,0.01,1.0,0.87,0.04,0.03,0.16,1.03,-0.030000000000000027,1.0012659684658765,1.2688342585249803,0.041100000000000025,0.06390000000000001
2025-12-31 23:00:00+00:00,0.8695,0.1323,0.02,0.01,1.0,0.87,0.04,0.03,0.16,1.03,-0.030000000000000027,1.0005750431282345,1.2093726379440666,0.04049999999999998,0.0577
2026-01-01 00:00:00+00:00,0.8681,0.1318,0.02,0.01,1.0,0.87,0.04,0.03,0.16,1.03,-0.030000000000000027,1.0021886879391775,1.2139605462822458,0.04190000000000005,0.0582
2026-01-01 01:00:00+00:00,0.8768,0.1364,0.02,0.01,1.0,0.87,0.04,0.03,0.16,1.03,-0.030000000000000027,0.9922445255474452,1.1730205278592376,0.03320000000000001,0.05360000000000001
2026-01-01 02:00:00+00:00,0.866,0.1284,0.02,0.01,1.0,0.87,0.04,0.03,0.1002,0.9702,0.02980000000000005,1.0046189376443417,0.780373831775701,0.04400000000000004,0.001799999999999996
2026-01-01 03:00:00+00:00,0.8614,0.1401,0.02,0.01,1.0,0.87,0.04,0.03,0.13,1.0,0.0,1.009983747387973,0.92790863668808,0.04859999999999998,0.0199
2026-01-01 04:00:00+00:00,0.8586,0.1376,0.02,0.01,1.0,0.87,0.04,0.03,0.13,1.0,0.0,1.013277428371768,0.9447674418604651,0.0514,0.022400000000000003
2026-01-01 05:00:00+00:00,0.8697,0.1376,0.02,0.01,1.0,0.87,0.04,0.03,0.13,1.0,0.0,1.0003449465332872,0.9447674418604651,0.0403,0.022400000000000003
2026-01-01 06:00:00+00:00,0.8637999999999999,0.12990000000000002,0.02,0.01,1.0,0.87,0.04,0.03,0.13,1.0,0.0,1.007177587404492,1.0007698229407236,0.04620000000000013,0.030099999999999988
2026-01-01 07:00:00+00:00,0.879,0.13,0.0191,0.01,1.0,0.9,0.04,0.03,0.13,1.03,-0.030000000000000027,1.023890784982935,1.0,0.061000000000000054,0.03
2026-01-01 08:00:00+00:00,0.8641,0.13,0.02,0.01,1.0,0.9029,0.04,0.03,0.13,1.0329000000000002,-0.03290000000000015,1.0449022103923158,1.0,0.07880000000000009,0.03
2026-01-01 11:00:00+00:00,0.8797,0.13,0.02,0.01,1.0,0.9029,0.04,0.03,0.13,1.0329000000000002,-0.03290000000000015,1.0263726270319427,1.0,0.06320000000000003,0.03
2026-01-01 12:00:00+00:00,0.8797,0.13,0.02,0.01,1.0,0.9029,0.04,0.03,0.13,1.0329000000000002,-0.03290000000000015,1.0263726270319427,1.0,0.06320000000000003,0.03
2026-01-01 13:00:00+00:00,0.8798,0.12890000000000001,0.018799999999999997,0.01,1.0,0.9029,0.04,0.03,0.13,1.0329000000000002,-0.03290000000000015,1.0262559672652876,1.008533747090768,0.06310000000000004,0.03109999999999999
2026-01-01 14:00:00+00:00,0.8875,0.13,0.02,0.01,1.0,0.9029,0.04,0.03,0.13,1.0329000000000002,-0.03290000000000015,1.0173521126760565,1.0,0.055400000000000116,0.03
2026-01-01 15:00:00+00:00,0.8953,0.1281,0.0199,0.01,1.0,0.9029,0.04,0.03,0.13,1.0329000000000002,-0.03290000000000015,1.008488774712387,1.014832162373146,0.04760000000000009,0.03190000000000001
2026-01-01 16:00:00+00:00,0.8998999999999999,0.1183,0.0196,0.01,1.0,0.9029,0.04,0.03,0.13,1.0329000000000002,-0.03290000000000015,1.0033337037448606,1.098901098901099,0.04300000000000015,0.0417
2026-01-01 17:00:00+00:00,0.9009999999999999,0.11800000000000001,0.0163,0.01,1.0,0.9029,0.04,0.03,0.13,1.0329000000000002,-0.03290000000000015,1.0021087680355163,1.1016949152542372,0.04190000000000016,0.041999999999999996
2026-01-01 18:00:00+00:00,0.8894,0.1099,0.02,0.01,1.0,0.8672,0.04,0.03,0.1274,0.9945999999999999,0.005400000000000071,0.9750393523723859,1.159235668789809,0.017800000000000038,0.047500000000000014
2026-01-01 19:00:00+00:00,0.8915000000000001,0.12,0.02,0.01,1.0,0.8672,0.04,0.03,0.13,0.9972,0.0028000000000000247,0.9727425687044307,1.0833333333333335,0.015699999999999936,0.04000000000000001
2026-01-01 20:00:00+00:00,0.8795000000000001,0.1197,0.02,0.01,1.0,0.8672,0.04,0.03,0.13,0.9972,0.0028000000000000247,0.9860147811256395,1.086048454469507,0.027699999999999947,0.0403
2026-01-01 21:00:00+00:00,0.8966,0.1197,0.02,0.01,1.0,0.8672,0.04,0.03,0.22,1.0872,-0.08719999999999994,0.9672094579522641,1.8379281537176273,0.010600000000000054,0.1303
2026-01-01 22:00:00+00:00,0.8992,0.1198,0.0105,0.01,1.0,0.8672,0.04,0.03,0.21,1.0772,-0.07719999999999994,0.9644128113879004,1.7529215358931551,0.008000000000000007,0.12019999999999999
2026-01-01 23:00:00+00:00,0.8983,0.1186,0.0181,0.01,1.0,0.8672,0.04,0.03,0.15,1.0171999999999999,-0.017199999999999882,0.9653790493153734,1.2647554806070826,0.008900000000000019,0.061399999999999996
2026-01-02 00:00:00+00:00,0.8951,0.11810000000000001,0.02,0.01,1.0,0.8672,0.04,0.03,0.15,1.0171999999999999,-0.017199999999999882,0.9688302982906938,1.2701100762066044,0.0121,0.06189999999999998
2026-01-02 01:00:00+00:00,0.8901,0.12,0.0176,0.01,1.0,0.8672,0.04,0.03,0.21850000000000003,1.0857,-0.08570000000000011,0.9742725536456578,1.8208333333333335,0.017100000000000004,0.12850000000000003
2026-01-02 02:00:00+00:00,0.8991,0.1198,0.0191,0.01,1.0,0.8672,0.04,0.03,0.21850000000000003,1.0857,-0.08570000000000011,0.9645200756311867,1.8238731218697832,0.008099999999999996,0.12870000000000004
2026-01-02 03:00:00+00:00,0.8987999999999999,0.11789999999999999,0.02,0.01,1.0,0.8672,0.04,0.03,0.21850000000000003,1.0857,-0.08570000000000011,0.9648420115709836,1.853265479219678,0.008400000000000074,0.13060000000000005
2026-01-02 04:00:00+00:00,0.8998999999999999,0.1195,0.0106,0.01,1.0,0.8672,0.04,0.03,0.3,1.1672,-0.16720000000000002,0.9636626291810202,2.510460251046025,0.007300000000000084,0.21049999999999996
2026-01-02 05:00:00+00:00,0.8961,0.1168,0.02,0.01,1.0,0.8672,0.04,0.03,0.3,1.1672,-0.16720000000000002,0.9677491351411672,2.5684931506849313,0.011099999999999999,0.21319999999999995
2026-01-02 06:00:00+00:00,0.8965000000000001,0.1199,0.02,0.01,1.0,0.8672,0.04,0.03,0.3,1.1672,-0.16720000000000002,0.9673173452314555,2.5020850708924103,0.010699999999999932,0.21009999999999995
2026-01-02 07:00:00+00:00,0.899,0.1144,0.02,0.01,1.0,0.8672,0.04,0.03,0.3,1.1672,-0.16720000000000002,0.964627363737486,2.622377622377622,0.008199999999999985,0.21559999999999996
2026-01-02 08:00:00+00:00,0.8918,0.12,0.02,0.01,1.0,0.8672,0.04,0.03,0.3,1.1672,-0.16720000000000002,0.9724153397622785,2.5,0.01539999999999997,0.20999999999999996
2026-01-02 09:00:00+00:00,0.8998999999999999,0.12,0.02,0.01,1.0,0.8672,0.04,0.03,0.3,1.1672,-0.16720000000000002,0.9636626291810202,2.5,0.007300000000000084,0.20999999999999996
2026-01-02 10:00:00+00:00,0.89,0.12,0.02,0.01,1.0,0.8672,0.04,0.03,0.3,1.1672,-0.16720000000000002,0.9743820224719101,2.5,0.017199999999999993,0.20999999999999996
2026-01-02 11:00:00+00:00,0.8941,0.12,0.0105,0.01,1.0,0.84,0.04,0.03,0.3,1.14,-0.1399999999999999,0.9394922268202661,2.5,-0.014100000000000001,0.20999999999999996
2026-01-02 12:00:00+00:00,0.9,0.1177,0.02,0.01,1.0,0.84,0.04,0.03,0.3,1.14,-0.1399999999999999,0.9333333333333332,2.548853016142736,-0.020000000000000018,0.21229999999999996
2026-01-02 13:00:00+00:00,0.8904000000000001,0.1125,0.01,0.01,1.0,0.84,0.04,0.03,0.3,1.14,-0.1399999999999999,0.9433962264150942,2.6666666666666665,-0.010400000000000076,0.21749999999999997
2026-01-02 14:00:00+00:00,0.8974,0.1069,0.0176,0.01,1.0,0.84,0.04,0.03,0.3,1.14,-0.1399999999999999,0.9360374414976599,2.8063610851262863,-0.01739999999999997,0.22309999999999997
2026-01-02 15:00:00+00:00,0.8998,0.1067,0.02,0.01,1.0,0.84,0.04,0.03,0.11,0.95,0.050000000000000044,0.9335407868415203,1.0309278350515463,-0.01980000000000004,0.03330000000000001
2026-01-02 16:00:00+00:00,0.893,0.1042,0.02,0.01,1.0,0.84,0.02,0.03,0.1201,0.9601,0.03990000000000005,0.9406494960806271,1.1525911708253358,-0.03300000000000003,0.04590000000000001
2026-01-02 17:00:00+00:00,0.8998999999999999,0.1027,0.01,0.01,1.0,0.84,0.02,0.02,0.1764,1.0164,-0.01639999999999997,0.9334370485609512,1.717624148003895,-0.039899999999999936,0.09369999999999999
2026-01-02 18:00:00+00:00,0.8918,0.11,0.0151,0.01,1.0,0.8881,0.02,0.02,0.1764,1.0645,-0.0645,0.9958510876878224,1.6036363636363637,0.01629999999999998,0.08639999999999999
2026-01-02 19:00:00+00:00,0.899,0.1094,0.0195,0.01,1.0,0.8881,0.02,0.02,0.16,1.0481,-0.04810000000000003,0.9878754171301446,1.4625228519195612,0.009099999999999997,0.0706
2026-01-02 20:00:00+00:00,0.8972,0.1043,0.0191,0.01,1.0,0.8881,0.02,0.02,0.16,1.0481,-0.04810000000000003,0.9898573339277753,1.5340364333652925,0.01090000000000002,0.07569999999999999
2026-01-02 21:00:00+00:00,0.8998999999999999,0.1096,0.0174,0.01,1.0,0.8881,0.02,0.02,0.16,1.0481,-0.04810000000000003,0.986887431936882,1.4598540145985401,0.008200000000000096,0.07039999999999999
2026-01-02 22:00:00+00:00,0.8998999999999999,0.10949999999999999,0.019,0.01,1.0,0.8886,0.02,0.02,0.16,1.0486,-0.04859999999999998,0.987443049227692,1.4611872146118723,0.008700000000000041,0.07050000000000001
2026-01-02 23:00:00+00:00,0.8903,0.1097,0.02,0.01,1.0,0.87,0.02,0.02,0.16,1.03,-0.030000000000000027,0.9771986970684039,1.4585232452142205,-0.00029999999999996696,0.07029999999999999
2026-01-03 00:00:00+00:00,0.8891,0.1091,0.02,0.01,1.0,0.87,0.02,0.02,0.16,1.03,-0.030000000000000027,0.9785176020695084,1.466544454628781,0.0009000000000000119,0.07089999999999999
2026-01-03 01:00:00+00:00,0.89,0.1033,0.02,0.01,1.0,0.87,0.02,0.02,0.16,1.03,-0.030000000000000027,0.9775280898876404,1.5488867376573088,0.0,0.07669999999999999
2026-01-03 02:00:00+00:00,0.8898999999999999,0.1085,0.0171,0.01,1.0,0.87,0.0264,0.02,0.1677,1.0377,-0.03770000000000007,0.9776379368468369,1.545622119815668,0.006500000000000061,0.07919999999999998
2026-01-03 03:00:00+00:00,0.89,0.1127,0.02,0.01,1.0,0.87,0.0264,0.02,0.1677,1.0377,-0.03770000000000007,0.9775280898876404,1.4880212954747116,0.006399999999999961,0.07499999999999998
2026-01-03 04:00:00+00:00,0.8898999999999999,0.1195,0.02,0.01,1.0,0.8842,0.0264,0.02,0.1677,1.0519,-0.05190000000000006,0.9935947859310036,1.403347280334728,0.02070000000000005,0.06819999999999998
2026-01-03 05:00:00+00:00,0.8863,0.1198,0.02,0.01,1.0,0.8896999999999999,0.0264,0.02,0.1677,1.0574,-0.057399999999999896,1.0038361728534355,1.3998330550918197,0.029799999999999938,0.06789999999999997
2026-01-03 06:00:00+00:00,0.8896,0.1197,0.02,0.01,1.0,0.8896999999999999,0.0264,0.02,0.1067,0.9964,0.0036000000000000476,1.0001124100719425,0.8913951545530493,0.026499999999999968,0.007000000000000006
2026-01-03 07:00:00+00:00,0.8896,0.12,0.02,0.01,1.0,0.8896999999999999,0.0264,0.02,0.1067,0.9964,0.0036000000000000476,1.0001124100719425,0.8891666666666668,0.026499999999999968,0.0067000000000000115
2026-01-03 08:00:00+00:00,0.8815000000000001,0.12,0.02,0.01,1.0,0.8896999999999999,0.0264,0.02,0.1067,0.9964,0.0036000000000000476,1.009302325581395,0.8891666666666668,0.03459999999999985,0.0067000000000000115
